"","JurisdictionID","JurisContainerID","JurisName","EISCandidateID","CandidateName","EISContestID","ContestName","PrecinctName","Registration","EISPartyID","PartyName","VoteCount"
"1",10,0,"CHAMPAIGN",0,"",0,"","Ayers",281,0,"Nonpartisan",113
"2",10,0,"CHAMPAIGN",0,"",0,"","Brown Fisher",1054,0,"Nonpartisan",275
"3",10,0,"CHAMPAIGN",0,"",0,"","Brown Foosland",184,0,"Nonpartisan",47
"4",10,0,"CHAMPAIGN",0,"",0,"","Champaign 1",212,0,"Nonpartisan",51
"5",10,0,"CHAMPAIGN",0,"",0,"","Champaign 2",1640,0,"Nonpartisan",472
"6",10,0,"CHAMPAIGN",0,"",0,"","Champaign 3",1774,0,"Nonpartisan",673
"7",10,0,"CHAMPAIGN",0,"",0,"","Champaign 4",2299,0,"Nonpartisan",645
"8",10,0,"CHAMPAIGN",0,"",0,"","Champaign 5",1721,0,"Nonpartisan",577
"9",10,0,"CHAMPAIGN",0,"",0,"","Champaign 6",1721,0,"Nonpartisan",672
"10",10,0,"CHAMPAIGN",0,"",0,"","City of Champaign 1",1161,0,"Nonpartisan",203
"11",10,0,"CHAMPAIGN",0,"",0,"","City of Champaign 2",596,0,"Nonpartisan",78
"12",10,0,"CHAMPAIGN",0,"",0,"","City of Champaign 3",1178,0,"Nonpartisan",99
"13",10,0,"CHAMPAIGN",0,"",0,"","City of Champaign 4",1245,0,"Nonpartisan",52
"14",10,0,"CHAMPAIGN",0,"",0,"","City of Champaign 5",2287,0,"Nonpartisan",118
"15",10,0,"CHAMPAIGN",0,"",0,"","City of Champaign 6",2089,0,"Nonpartisan",302
"16",10,0,"CHAMPAIGN",0,"",0,"","City of Champaign 7",1354,0,"Nonpartisan",117
"17",10,0,"CHAMPAIGN",0,"",0,"","City of Champaign 8",1380,0,"Nonpartisan",92
"18",10,0,"CHAMPAIGN",0,"",0,"","City of Champaign 9",1479,0,"Nonpartisan",201
"19",10,0,"CHAMPAIGN",0,"",0,"","City of Champaign 10",884,0,"Nonpartisan",144
"20",10,0,"CHAMPAIGN",0,"",0,"","City of Champaign 11",1584,0,"Nonpartisan",512
"21",10,0,"CHAMPAIGN",0,"",0,"","City of Champaign 12",1348,0,"Nonpartisan",382
"22",10,0,"CHAMPAIGN",0,"",0,"","City of Champaign 13",1209,0,"Nonpartisan",422
"23",10,0,"CHAMPAIGN",0,"",0,"","City of Champaign 14",510,0,"Nonpartisan",150
"24",10,0,"CHAMPAIGN",0,"",0,"","City of Champaign 15",979,0,"Nonpartisan",270
"25",10,0,"CHAMPAIGN",0,"",0,"","City of Champaign 16",671,0,"Nonpartisan",259
"26",10,0,"CHAMPAIGN",0,"",0,"","City of Champaign 17",2206,0,"Nonpartisan",419
"27",10,0,"CHAMPAIGN",0,"",0,"","City of Champaign 18",1312,0,"Nonpartisan",322
"28",10,0,"CHAMPAIGN",0,"",0,"","City of Champaign 19",906,0,"Nonpartisan",374
"29",10,0,"CHAMPAIGN",0,"",0,"","City of Champaign 20",919,0,"Nonpartisan",430
"30",10,0,"CHAMPAIGN",0,"",0,"","City of Champaign 21",573,0,"Nonpartisan",254
"31",10,0,"CHAMPAIGN",0,"",0,"","City of Champaign 22",405,0,"Nonpartisan",186
"32",10,0,"CHAMPAIGN",0,"",0,"","City of Champaign 23",489,0,"Nonpartisan",199
"33",10,0,"CHAMPAIGN",0,"",0,"","City of Champaign 24",1566,0,"Nonpartisan",657
"34",10,0,"CHAMPAIGN",0,"",0,"","City of Champaign 25",708,0,"Nonpartisan",239
"35",10,0,"CHAMPAIGN",0,"",0,"","City of Champaign 26",1063,0,"Nonpartisan",345
"36",10,0,"CHAMPAIGN",0,"",0,"","City of Champaign 27",593,0,"Nonpartisan",251
"37",10,0,"CHAMPAIGN",0,"",0,"","City of Champaign 28",462,0,"Nonpartisan",163
"38",10,0,"CHAMPAIGN",0,"",0,"","City of Champaign 29",709,0,"Nonpartisan",205
