"JurisdictionID","JurisContainerID","JurisName","EISCandidateID","CandidateName","EISContestID","ContestName","PrecinctName","Registration","EISPartyID","PartyName","VoteCount"
"49","0","LAKE","0","","0","","Antioch 1","1410","0","","250"
"49","0","LAKE","0","","0","","Antioch 2","1265","0","","253"
"49","0","LAKE","0","","0","","Antioch 3","1261","0","","214"
"49","0","LAKE","0","","0","","Antioch 4","1080","0","","236"
"49","0","LAKE","0","","0","","Antioch 5","1162","0","","237"
"49","0","LAKE","0","","0","","Antioch 6","1122","0","","190"
"49","0","LAKE","0","","0","","Antioch 7","1084","0","","209"
"49","0","LAKE","0","","0","","Antioch 8","1118","0","","220"
"49","0","LAKE","0","","0","","Antioch 9","1247","0","","213"
"49","0","LAKE","0","","0","","Antioch 10","901","0","","228"
"49","0","LAKE","0","","0","","Antioch 11","974","0","","219"
"49","0","LAKE","0","","0","","Antioch 12","885","0","","222"
"49","0","LAKE","0","","0","","Antioch 13","984","0","","172"
"49","0","LAKE","0","","0","","Antioch 14","952","0","","233"
"49","0","LAKE","0","","0","","Antioch 15","1271","0","","278"
"49","0","LAKE","0","","0","","Antioch 16","1252","0","","346"
"49","0","LAKE","0","","0","","Antioch 17","1100","0","","163"
"49","0","LAKE","0","","0","","Avon 18","1424","0","","159"
"49","0","LAKE","0","","0","","Avon 19","946","0","","132"
"49","0","LAKE","0","","0","","Avon 20","946","0","","129"
"49","0","LAKE","0","","0","","Avon 21","1201","0","","182"
"49","0","LAKE","0","","0","","Avon 22","936","0","","303"
"49","0","LAKE","0","","0","","Avon 23","948","0","","296"
"49","0","LAKE","0","","0","","Avon 24","1162","0","","124"
"49","0","LAKE","0","","0","","Avon 25","1152","0","","147"
"49","0","LAKE","0","","0","","Avon 26","1158","0","","137"
"49","0","LAKE","0","","0","","Avon 27","865","0","","106"
"49","0","LAKE","0","","0","","Avon 28","1082","0","","130"
"49","0","LAKE","0","","0","","Avon 29","892","0","","91"
"49","0","LAKE","0","","0","","Avon 30","1515","0","","205"
"49","0","LAKE","0","","0","","Avon 31","1288","0","","187"
"49","0","LAKE","0","","0","","Avon 32","1327","0","","186"
"49","0","LAKE","0","","0","","Avon 33","939","0","","216"
"49","0","LAKE","0","","0","","Avon 34","1115","0","","200"
"49","0","LAKE","0","","0","","Avon 35","998","0","","254"
"49","0","LAKE","0","","0","","Avon 36","1141","0","","238"
"49","0","LAKE","0","","0","","Avon 37","1334","0","","210"
"49","0","LAKE","0","","0","","Avon 38","1184","0","","204"
"49","0","LAKE","0","","0","","Avon 39","974","0","","127"
"49","0","LAKE","0","","0","","Avon 40","828","0","","120"
"49","0","LAKE","0","","0","","Avon 41","1358","0","","275"
"49","0","LAKE","0","","0","","Avon 42","1035","0","","295"
"49","0","LAKE","0","","0","","Avon 43","942","0","","207"
"49","0","LAKE","0","","0","","Avon 44","1071","0","","238"
"49","0","LAKE","0","","0","","Avon 45","793","0","","211"
"49","0","LAKE","0","","0","","Avon 46","841","0","","280"
"49","0","LAKE","0","","0","","Avon 47","1064","0","","236"
"49","0","LAKE","0","","0","","Avon 48","782","0","","206"
"49","0","LAKE","0","","0","","Avon 49","1026","0","","269"
"49","0","LAKE","0","","0","","Avon 50","1065","0","","324"
"49","0","LAKE","0","","0","","Benton 51","913","0","","172"
"49","0","LAKE","0","","0","","Benton 52","965","0","","230"
"49","0","LAKE","0","","0","","Benton 53","922","0","","222"
"49","0","LAKE","0","","0","","Benton 54","1136","0","","235"
"49","0","LAKE","0","","0","","Benton 55","883","0","","137"
"49","0","LAKE","0","","0","","Benton 56","942","0","","158"
"49","0","LAKE","0","","0","","Benton 57","900","0","","147"
"49","0","LAKE","0","","0","","Benton 58","1075","0","","166"
"49","0","LAKE","0","","0","","Benton 59","1273","0","","165"
"49","0","LAKE","0","","0","","Benton 60","1050","0","","186"
"49","0","LAKE","0","","0","","Benton 61","1018","0","","175"
"49","0","LAKE","0","","0","","Benton 62","850","0","","94"
"49","0","LAKE","0","","0","","Benton 63","855","0","","122"
"49","0","LAKE","0","","0","","Cuba 64","797","0","","146"
"49","0","LAKE","0","","0","","Cuba 65","998","0","","277"
"49","0","LAKE","0","","0","","Cuba 66","958","0","","260"
"49","0","LAKE","0","","0","","Cuba 67","745","0","","194"
"49","0","LAKE","0","","0","","Cuba 68","896","0","","307"
"49","0","LAKE","0","","0","","Cuba 69","1108","0","","417"
"49","0","LAKE","0","","0","","Cuba 70","795","0","","182"
"49","0","LAKE","0","","0","","Cuba 71","984","0","","226"
"49","0","LAKE","0","","0","","Cuba 72","802","0","","219"
"49","0","LAKE","0","","0","","Cuba 73","1080","0","","261"
"49","0","LAKE","0","","0","","Cuba 74","1082","0","","269"
"49","0","LAKE","0","","0","","Cuba 75","832","0","","230"
"49","0","LAKE","0","","0","","Cuba 76","1060","0","","281"
"49","0","LAKE","0","","0","","Cuba 77","1245","0","","327"
