"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes"
"2018 General Election","ADAMS","United States Senator","Statewide","Democratic","CASEY, ROBERT P JR","3,644","0","0"
"2018 General Election","ADAMS","United States Senator","Statewide","Republican","CHRISTIANA, JAMES J III","3,273","0","0"
"2018 General Election","ADAMS","United States Senator","Statewide","Republican","BARLETTA, LOUIS J. ","5,236","0","0"
"2018 General Election","ADAMS","Governor","Statewide","Democratic","WOLF, THOMAS W ","3,470","0","0"
"2018 General Election","ADAMS","Governor","Statewide","Republican","WAGNER, SCOTT R ","4,822","0","0"
"2018 General Election","ADAMS","Governor","Statewide","Republican","MANGO, PAUL ","2,545","0","0"
"2018 General Election","ADAMS","Governor","Statewide","Republican","ELLSWORTH, LAURA ","1,861","0","0"
"2018 General Election","ADAMS","Lieutenant Governor","Statewide","Democratic","COZZONE, KATHLEEN M ","824","0","0"
"2018 General Election","ADAMS","Lieutenant Governor","Statewide","Democratic","FETTERMAN, JOHN K ","1,022","0","0"
"2018 General Election","ADAMS","Lieutenant Governor","Statewide","Democratic","STACK, MICHAEL  J ","302","0","0"
"2018 General Election","ADAMS","Lieutenant Governor","Statewide","Democratic","SOSA, RAYMOND ","185","0","0"
"2018 General Election","ADAMS","Lieutenant Governor","Statewide","Democratic","AHMAD, NILOFER NINA ","1,429","0","0"
"2018 General Election","ADAMS","Lieutenant Governor","Statewide","Republican","CODER, KATHLEEN ANN ","1,806","0","0"
"2018 General Election","ADAMS","Lieutenant Governor","Statewide","Republican","VAUGHAN, DIANA IREY ","1,360","0","0"
"2018 General Election","ADAMS","Lieutenant Governor","Statewide","Republican","BARTOS, JEFFREY A ","4,100","0","0"
"2018 General Election","ADAMS","Lieutenant Governor","Statewide","Republican","LUKSIK, MARGUERITE A ","1,305","0","0"
"2018 General Election","ADAMS","Representative in Congress","13th Congressional District","Democratic","OTTAWAY, BRENT M ","3,423","0","0"
"2018 General Election","ADAMS","Representative in Congress","13th Congressional District","Republican","HORNBERGER, BENJAMIN DAYTON ","251","0","0"
"2018 General Election","ADAMS","Representative in Congress","13th Congressional District","Republican","BLOOM, STEPHEN L ","3,568","0","0"
"2018 General Election","ADAMS","Representative in Congress","13th Congressional District","Republican","MASTRIANO, DOUGLAS VINCENT ","1,155","0","0"
"2018 General Election","ADAMS","Representative in Congress","13th Congressional District","Republican","HALVORSON, ARTHUR L ","465","0","0"
"2018 General Election","ADAMS","Representative in Congress","13th Congressional District","Republican","SCHOOLEY, TRAVIS  G ","380","0","0"
"2018 General Election","ADAMS","Representative in Congress","13th Congressional District","Republican","JOYCE, JOHN ","1,706","0","0"
"2018 General Election","ADAMS","Representative in Congress","13th Congressional District","Republican","EICHELBERGER , JOHN  H JR","993","0","0"
"2018 General Election","ADAMS","Representative in Congress","13th Congressional District","Republican","WASHABAUGH, BERNARD II","409","0","0"
"2018 General Election","ADAMS","Representative in the General Assembly","91st Legislative District","Democratic","QUALLY, MARTY ","2,488","0","0"
"2018 General Election","ADAMS","Representative in the General Assembly","91st Legislative District","Republican","MOUL, DANIEL P ","4,170","0","0"
"2018 General Election","ADAMS","Representative in the General Assembly","91st Legislative District","Republican","KURT, HOLLAND A ","1,033","0","0"
"2018 General Election","ADAMS","Representative in the General Assembly","193rd Legislative District","Democratic","NELSON, MATTHEW P ","1,137","0","0"
"2018 General Election","ADAMS","Representative in the General Assembly","193rd Legislative District","Republican","ECKER, TORREN C ","1,134","0","0"
"2018 General Election","ADAMS","Representative in the General Assembly","193rd Legislative District","Republican","WARDLE, JOHN W ","695","0","0"
"2018 General Election","ADAMS","Representative in the General Assembly","193rd Legislative District","Republican","COCKLEY, VINCENT BARRY ","1,146","0","0"
"2018 General Election","ADAMS","Representative in the General Assembly","193rd Legislative District","Republican","MYERS, ANDREW DAVID ","907","0","0"
"2018 General Election","ADAMS","Member of Democratic State Committee","Adams County (District 1)","Democratic","LAIRD, SARA M ","3,581","0","0"
"2018 General Election","ADAMS","Member of Republican State Committee","Adams County (District 1)","Republican","MARTIN, VIRGINIA L ","4,090","0","0"
"2018 General Election","ADAMS","Member of Republican State Committee","Adams County (District 1)","Republican","TAYLOR, TREVOR JON ","3,875","0","0"
"2018 General Election","ADAMS","Member of Republican State Committee","Adams County (District 1)","Republican","MATHEWS, RICHARD H ","3,639","0","0"
"2018 General Election","ADAMS","Member of Republican State Committee","Adams County (District 1)","Republican","SHEARER, DEBBIE RAE ","4,098","0","0"
"2018 General Election","ADAMS","Member of Republican State Committee","Adams County (District 1)","Republican","MINTON, JOHN  CHANDLER ","3,388","0","0"
"2018 General Election","ADAMS","Member of Republican State Committee","Adams County (District 1)","Republican","O'BRYANT, MARTHA MARY ","2,375","0","0"
"2018 General Election","ALLEGHENY","United States Senator","Statewide","Democratic","CASEY, ROBERT P JR","109,297","0","0"
"2018 General Election","ALLEGHENY","United States Senator","Statewide","Republican","CHRISTIANA, JAMES J III","26,050","0","0"
"2018 General Election","ALLEGHENY","United States Senator","Statewide","Republican","BARLETTA, LOUIS J. ","21,807","0","0"
"2018 General Election","ALLEGHENY","Governor","Statewide","Democratic","WOLF, THOMAS W ","109,947","0","0"
