"County","Race","Candidate","Party","Votes","PercentageOfTotalVotes","JurisdictionName"
"Adams","United States U.S. Senator","Thor Amundson","(Prefers Independent Party)","4","0.2843","Federal"
"Adams","United States U.S. Senator","Dave Strider","(Prefers Independent Party)","6","0.4264","Federal"
"Adams","United States U.S. Senator","Joey Gibson","(Prefers Republican Party)","51","3.6247","Federal"
"Adams","United States U.S. Senator","Mike Luke","(Prefers Libertarian Party)","18","1.2793","Federal"
"Adams","United States U.S. Senator","GoodSpaceGuy","(Prefers Republican Party)","13","0.924","Federal"
"Adams","United States U.S. Senator","Clint R. Tannehill","(Prefers Democratic Party)","21","1.4925","Federal"
"Adams","United States U.S. Senator","Maria Cantwell","(Prefers Democratic Party)","463","32.9069","Federal"
"Adams","United States U.S. Senator","Susan Hutchison","(Prefers Republican Party)","454","32.2672","Federal"
"Adams","United States U.S. Senator","Brad Chase","(Prefers FDFR Party)","2","0.1421","Federal"
"Adams","United States U.S. Senator","Tim Owen","(Prefers Republican Party)","28","1.99","Federal"
"Adams","United States U.S. Senator","Matthew D. Heines","(Prefers Republican Party)","15","1.0661","Federal"
"Adams","United States U.S. Senator","Sam Wright","(Prefers The Human Rights Party)","12","0.8529","Federal"
"Adams","United States U.S. Senator","Art Coday","(Prefers Republican Party)","18","1.2793","Federal"
"Adams","United States U.S. Senator","John Orlinski","(Prefers Republican Party)","2","0.1421","Federal"
"Adams","United States U.S. Senator","Charlie R Jackson","(Prefers Independent Party)","0","0","Federal"
"Adams","United States U.S. Senator","Keith Swank","(Prefers Republican Party)","50","3.5537","Federal"
"Adams","United States U.S. Senator","Alex Tsimerman","(Prefers StandupAmerica Party)","0","0","Federal"
"Adams","United States U.S. Senator","RC Smith","(Prefers Republican Party)","7","0.4975","Federal"
"Adams","United States U.S. Senator","Don L. Rivers","(Prefers Democratic Party)","4","0.2843","Federal"
"Adams","United States U.S. Senator","Jennifer Gigi Ferguson","(Prefers Independent Party)","4","0.2843","Federal"
"Adams","United States U.S. Senator","Steve Hoffman","(Prefers Freedom Socialist Party)","3","0.2132","Federal"
"Adams","United States U.S. Senator","George H. Kalberer","(Prefers Democratic Party)","2","0.1421","Federal"
"Adams","United States U.S. Senator","James Robert &quot;Jimmie&quot; Deal","(Prefers Green Party)","3","0.2132","Federal"
"Adams","United States U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","(Prefers Republican Party)","16","1.1372","Federal"
"Adams","United States U.S. Senator","Jon Butler","(Prefers Independent Party)","0","0","Federal"
"Adams","United States U.S. Senator","Dave Bryant","(Prefers Republican Party)","38","2.7008","Federal"
"Adams","United States U.S. Senator","Mohammad Said","(Prefers Democratic Party)","1","0.0711","Federal"
"Adams","United States U.S. Senator","Matt Hawkins","(Prefers Republican Party)","18","1.2793","Federal"
"Adams","United States U.S. Senator","Glen R Stockwell","(Prefers Republican Party)","154","10.9453","Federal"
"Adams","Congressional District 4 U.S. Representative","Dan Newhouse","(Prefers Republican Party)","1157","76.3696","Congressional"
"Adams","Congressional District 4 U.S. Representative","Christine Brown","(Prefers Democratic Party)","358","23.6304","Congressional"
"Adams","Legislative District 9 State Representative Pos. 1","Jenn Goulet","(Prefers Democratic Party)","336","22.2517","Legislative"
"Adams","Legislative District 9 State Representative Pos. 1","Mary Dye","(Prefers Republican Party)","1174","77.7483","Legislative"
"Adams","Legislative District 9 State Representative Pos. 2","Matthew Sutherland","(Prefers Democratic Party)","380","25.693","Legislative"
"Adams","Legislative District 9 State Representative Pos. 2","Joe Schmick","(Prefers GOP Party)","1099","74.307","Legislative"
"Adams","ADAMS COUNTY Assessor","Sherri L Brewer","(Prefers Republican Party)","1314","100","County"
"Adams","ADAMS COUNTY Auditor","Heidi K. Hunt","(Prefers Republican Party)","1312","100","County"
