county,office,district,primary,candidate name,votes
ADAMS,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","3,644"
ADAMS,United States Senator,Statewide,Republican,"CHRISTIANA, JAMES J III","3,273"
ADAMS,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J.","5,236"
ADAMS,Governor,Statewide,Democratic,"WOLF, THOMAS W","3,470"
ADAMS,Governor,Statewide,Republican,"WAGNER, SCOTT R","4,822"
ADAMS,Governor,Statewide,Republican,"MANGO, PAUL","2,545"
ADAMS,Governor,Statewide,Republican,"ELLSWORTH, LAURA","1,861"
ADAMS,Lieutenant Governor,Statewide,Democratic,"COZZONE, KATHLEEN M",824
ADAMS,Lieutenant Governor,Statewide,Democratic,"FETTERMAN, JOHN K","1,022"
ADAMS,Lieutenant Governor,Statewide,Democratic,"STACK, MICHAEL J",302
ADAMS,Lieutenant Governor,Statewide,Democratic,"SOSA, RAYMOND",185
ADAMS,Lieutenant Governor,Statewide,Democratic,"AHMAD, NILOFER NINA","1,429"
ADAMS,Lieutenant Governor,Statewide,Republican,"CODER, KATHLEEN ANN","1,806"
ADAMS,Lieutenant Governor,Statewide,Republican,"VAUGHAN, DIANA IREY","1,360"
ADAMS,Lieutenant Governor,Statewide,Republican,"BARTOS, JEFFREY A","4,100"
ADAMS,Lieutenant Governor,Statewide,Republican,"LUKSIK, MARGUERITE A","1,305"
ADAMS,Representative in Congress,13th Congressional District,Democratic,"OTTAWAY, BRENT M","3,423"
ADAMS,Representative in Congress,13th Congressional District,Republican,"HORNBERGER, BENJAMIN DAYTON",251
ADAMS,Representative in Congress,13th Congressional District,Republican,"BLOOM, STEPHEN L","3,568"
ADAMS,Representative in Congress,13th Congressional District,Republican,"MASTRIANO, DOUGLAS VINCENT","1,155"
ADAMS,Representative in Congress,13th Congressional District,Republican,"HALVORSON, ARTHUR L",465
ADAMS,Representative in Congress,13th Congressional District,Republican,"SCHOOLEY, TRAVIS G",380
ADAMS,Representative in Congress,13th Congressional District,Republican,"JOYCE, JOHN","1,706"
ADAMS,Representative in Congress,13th Congressional District,Republican,"EICHELBERGER , JOHN H JR",993
ADAMS,Representative in Congress,13th Congressional District,Republican,"WASHABAUGH, BERNARD II",409
ADAMS,Representative in the General Assembly,91st Legislative District,Democratic,"QUALLY, MARTY","2,488"
ADAMS,Representative in the General Assembly,91st Legislative District,Republican,"MOUL, DANIEL P","4,170"
ADAMS,Representative in the General Assembly,91st Legislative District,Republican,"KURT, HOLLAND A","1,033"
ADAMS,Representative in the General Assembly,193rd Legislative District,Democratic,"NELSON, MATTHEW P","1,137"
ADAMS,Representative in the General Assembly,193rd Legislative District,Republican,"ECKER, TORREN C","1,134"
ADAMS,Representative in the General Assembly,193rd Legislative District,Republican,"WARDLE, JOHN W",695
ADAMS,Representative in the General Assembly,193rd Legislative District,Republican,"COCKLEY, VINCENT BARRY","1,146"
ADAMS,Representative in the General Assembly,193rd Legislative District,Republican,"MYERS, ANDREW DAVID",907
ADAMS,Member of Democratic State Committee,Adams County (District 1),Democratic,"LAIRD, SARA M","3,581"
ADAMS,Member of Republican State Committee,Adams County (District 1),Republican,"MARTIN, VIRGINIA L","4,090"
ADAMS,Member of Republican State Committee,Adams County (District 1),Republican,"TAYLOR, TREVOR JON","3,875"
ADAMS,Member of Republican State Committee,Adams County (District 1),Republican,"MATHEWS, RICHARD H","3,639"
ADAMS,Member of Republican State Committee,Adams County (District 1),Republican,"SHEARER, DEBBIE RAE","4,098"
ADAMS,Member of Republican State Committee,Adams County (District 1),Republican,"MINTON, JOHN CHANDLER","3,388"
ADAMS,Member of Republican State Committee,Adams County (District 1),Republican,"O'BRYANT, MARTHA MARY","2,375"
ALLEGHENY,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","109,297"
ALLEGHENY,United States Senator,Statewide,Republican,"CHRISTIANA, JAMES J III","26,050"
ALLEGHENY,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J.","21,807"
ALLEGHENY,Governor,Statewide,Democratic,"WOLF, THOMAS W","109,947"
ALLEGHENY,Governor,Statewide,Republican,"WAGNER, SCOTT R","14,415"
ALLEGHENY,Governor,Statewide,Republican,"MANGO, PAUL","25,472"
ALLEGHENY,Governor,Statewide,Republican,"ELLSWORTH, LAURA","12,871"
ALLEGHENY,Lieutenant Governor,Statewide,Democratic,"COZZONE, KATHLEEN M","7,392"
ALLEGHENY,Lieutenant Governor,Statewide,Democratic,"FETTERMAN, JOHN K","89,325"
ALLEGHENY,Lieutenant Governor,Statewide,Democratic,"STACK, MICHAEL J","2,925"
ALLEGHENY,Lieutenant Governor,Statewide,Democratic,"SOSA, RAYMOND","1,071"
ALLEGHENY,Lieutenant Governor,Statewide,Democratic,"AHMAD, NILOFER NINA","15,474"
ALLEGHENY,Lieutenant Governor,Statewide,Republican,"CODER, KATHLEEN ANN","22,558"
ALLEGHENY,Lieutenant Governor,Statewide,Republican,"VAUGHAN, DIANA IREY","11,082"
